0_0: ORF094L_refgen ORF094L
0_1: ORF066L_refgen ORF066L
0_2: ORF065L_refgen ORF065L
0_3: ORF018L_refgen ORF018L
0_4: ORF106L_refgen ORF106L
0_5: ORF023R_refgen ORF023R
38_101: AF371960.1_00104 hypothetical protein
38_102: AF371960.1_00106 hypothetical protein
38_103: AF371960.1_00107 hypothetical protein
38_104: AF371960.1_00108 hypothetical protein
38_105: AF371960.1_00109 hypothetical protein
38_106: AF371960.1_00110 hypothetical protein
38_107: AF371960.1_00111 hypothetical protein
38_108: AF371960.1_00112 hypothetical protein
38_109: AF371960.1_00113 hypothetical protein
38_110: AF371960.1_00114 hypothetical protein
38_111: AF371960.1_00115 hypothetical protein
38_112: AF371960.1_00116 hypothetical protein
38_113: AF371960.1_00117 hypothetical protein
38_114: AF371960.1_00118 hypothetical protein
38_115: AF371960.1_00119 hypothetical protein
38_116: AF371960.1_00120 hypothetical protein
38_117: AF371960.1_00121 hypothetical protein
38_118: AF371960.1_00122 hypothetical protein
38_119: AF371960.1_00123 hypothetical protein
38_120: MK689686.1_00020 hypothetical protein
39_0: ORF018L_refgen ORF018L
39_1: ORF065L_refgen ORF065L
39_2: ORF094L_refgen ORF094L
39_3: ORF106L_refgen ORF106L
39_4: ORF066L_refgen ORF066L
39_5: AF371960.1_00001 hypothetical protein
39_6: AF371960.1_00002 hypothetical protein
39_7: AF371960.1_00003 hypothetical protein
39_8: AF371960.1_00004 hypothetical protein
39_9: AF371960.1_00005 hypothetical protein
39_10: AF371960.1_00006 hypothetical protein
39_11: AF371960.1_00007 Major capsid protein
39_12: AF371960.1_00008 hypothetical protein
39_13: AF371960.1_00009 hypothetical protein
39_14: AF371960.1_00010 hypothetical protein
39_15: AF371960.1_00011 hypothetical protein
39_16: AF371960.1_00012 hypothetical protein
39_17: AF371960.1_00013 hypothetical protein
39_18: AF371960.1_00014 hypothetical protein
39_19: AF371960.1_00015 hypothetical protein
39_20: AF371960.1_00016 hypothetical protein
39_21: AF371960.1_00017 hypothetical protein
39_22: AF371960.1_00018 hypothetical protein
39_23: AF371960.1_00019 hypothetical protein
39_24: AF371960.1_00020 hypothetical protein
39_25: AF371960.1_00021 hypothetical protein
39_26: AF371960.1_00022 hypothetical protein
39_27: AF371960.1_00023 hypothetical protein
39_28: AF371960.1_00027 Ribonucleoside-diphosphate reductase small chain
39_29: AF371960.1_00028 hypothetical protein
39_30: AF371960.1_00029 hypothetical protein
39_31: AF371960.1_00030 hypothetical protein
39_32: AF371960.1_00031 hypothetical protein
39_33: AF371960.1_00032 hypothetical protein
39_34: AF371960.1_00033 hypothetical protein
39_35: AF371960.1_00034 hypothetical protein
39_36: AF371960.1_00035 hypothetical protein
39_37: AF371960.1_00036 DNA-directed RNA polymerase subunit 2
39_38: AF371960.1_00037 hypothetical protein
39_39: AF371960.1_00038 hypothetical protein
39_40: AF371960.1_00039 hypothetical protein
39_41: AF371960.1_00040 hypothetical protein
39_42: AF371960.1_00041 hypothetical protein
39_43: AF371960.1_00042 hypothetical protein
39_44: AF371960.1_00043 hypothetical protein
39_45: AF371960.1_00044 hypothetical protein
39_46: AF371960.1_00045 hypothetical protein
39_47: AF371960.1_00046 hypothetical protein
39_48: AF371960.1_00047 hypothetical protein
39_49: AF371960.1_00048 hypothetical protein
39_50: AF371960.1_00049 hypothetical protein
39_51: AF371960.1_00050 hypothetical protein
39_52: AF371960.1_00051 hypothetical protein
39_53: AF371960.1_00052 hypothetical protein
39_54: AF371960.1_00053 hypothetical protein
39_55: AF371960.1_00054 hypothetical protein
39_56: AF371960.1_00055 hypothetical protein
39_57: AF371960.1_00056 hypothetical protein
39_58: AF371960.1_00057 hypothetical protein
39_59: AF371960.1_00058 hypothetical protein
39_60: AF371960.1_00059 hypothetical protein
39_61: AF371960.1_00060 hypothetical protein
39_62: AF371960.1_00061 hypothetical protein
39_63: AF371960.1_00062 hypothetical protein
39_64: AF371960.1_00063 hypothetical protein
39_65: AF371960.1_00064 hypothetical protein
39_66: AF371960.1_00065 hypothetical protein
39_67: AF371960.1_00069 hypothetical protein
39_68: AF371960.1_00070 hypothetical protein
39_69: AF371960.1_00071 hypothetical protein
39_70: AF371960.1_00072 hypothetical protein
39_71: AF371960.1_00073 hypothetical protein
39_72: AF371960.1_00074 hypothetical protein
39_73: AF371960.1_00075 hypothetical protein
39_74: AF371960.1_00076 hypothetical protein
39_75: AF371960.1_00077 hypothetical protein
39_76: AF371960.1_00078 hypothetical protein
39_77: AF371960.1_00079 hypothetical protein
39_78: AF371960.1_00080 hypothetical protein
39_79: AF371960.1_00081 hypothetical protein
39_80: AF371960.1_00082 hypothetical protein
39_81: AF371960.1_00083 hypothetical protein
39_82: AF371960.1_00084 hypothetical protein
39_83: AF371960.1_00086 hypothetical protein
39_84: AF371960.1_00087 hypothetical protein
39_85: AF371960.1_00088 hypothetical protein
39_86: AF371960.1_00089 hypothetical protein
39_87: AF371960.1_00090 hypothetical protein
39_88: AF371960.1_00091 hypothetical protein
39_89: AF371960.1_00092 hypothetical protein
39_90: AF371960.1_00093 hypothetical protein
39_91: AF371960.1_00094 hypothetical protein
39_92: AF371960.1_00095 hypothetical protein
39_93: AF371960.1_00096 hypothetical protein
39_94: AF371960.1_00097 hypothetical protein
39_95: AF371960.1_00098 hypothetical protein
39_96: AF371960.1_00099 hypothetical protein
39_97: AF371960.1_00100 hypothetical protein
39_98: AF371960.1_00101 hypothetical protein
39_99: AF371960.1_00102 hypothetical protein
39_100: AF371960.1_00103 hypothetical protein
39_101: AF371960.1_00104 hypothetical protein
39_102: AF371960.1_00106 hypothetical protein
39_103: AF371960.1_00107 hypothetical protein
39_104: AF371960.1_00108 hypothetical protein
39_105: AF371960.1_00109 hypothetical protein
39_106: AF371960.1_00110 hypothetical protein
39_107: AF371960.1_00111 hypothetical protein
39_108: AF371960.1_00112 hypothetical protein
39_109: AF371960.1_00113 hypothetical protein
39_110: AF371960.1_00114 hypothetical protein
39_111: AF371960.1_00115 hypothetical protein
39_112: AF371960.1_00116 hypothetical protein
39_113: AF371960.1_00117 hypothetical protein
39_114: AF371960.1_00118 hypothetical protein
39_115: AF371960.1_00119 hypothetical protein
39_116: AF371960.1_00120 hypothetical protein
39_117: AF371960.1_00121 hypothetical protein
39_118: AF371960.1_00122 hypothetical protein
39_119: AF371960.1_00123 hypothetical protein
39_120: MK689686.1_00020 hypothetical protein
40_0: ORF066L_refgen ORF066L
40_1: ORF106L_refgen ORF106L
40_2: ORF094L_refgen ORF094L
40_3: ORF065L_refgen ORF065L
40_4: ORF018L_refgen ORF018L
40_5: AF371960.1_00001 hypothetical protein
40_6: AF371960.1_00002 hypothetical protein
40_7: AF371960.1_00003 hypothetical protein
40_8: AF371960.1_00004 hypothetical protein
40_9: AF371960.1_00005 hypothetical protein
40_10: AF371960.1_00006 hypothetical protein
40_11: AF371960.1_00007 Major capsid protein
40_12: AF371960.1_00008 hypothetical protein
40_13: AF371960.1_00009 hypothetical protein
40_14: AF371960.1_00010 hypothetical protein
40_15: AF371960.1_00011 hypothetical protein
40_16: AF371960.1_00012 hypothetical protein
40_17: AF371960.1_00013 hypothetical protein
40_18: AF371960.1_00014 hypothetical protein
40_19: AF371960.1_00015 hypothetical protein
40_20: AF371960.1_00016 hypothetical protein
40_21: AF371960.1_00017 hypothetical protein
40_22: AF371960.1_00018 hypothetical protein
40_23: AF371960.1_00019 hypothetical protein
40_24: AF371960.1_00020 hypothetical protein
40_25: AF371960.1_00021 hypothetical protein
40_26: AF371960.1_00022 hypothetical protein
40_27: AF371960.1_00023 hypothetical protein
40_28: AF371960.1_00027 Ribonucleoside-diphosphate reductase small chain
40_29: AF371960.1_00029 hypothetical protein
40_30: AF371960.1_00030 hypothetical protein
40_31: AF371960.1_00031 hypothetical protein
40_32: AF371960.1_00032 hypothetical protein
40_33: AF371960.1_00033 hypothetical protein
40_34: AF371960.1_00034 hypothetical protein
40_35: AF371960.1_00035 hypothetical protein
40_36: AF371960.1_00036 DNA-directed RNA polymerase subunit 2
40_37: AF371960.1_00037 hypothetical protein
40_38: AF371960.1_00038 hypothetical protein
40_39: AF371960.1_00039 hypothetical protein
40_40: AF371960.1_00040 hypothetical protein
40_41: AF371960.1_00041 hypothetical protein
40_42: AF371960.1_00042 hypothetical protein
40_43: AF371960.1_00043 hypothetical protein
40_44: AF371960.1_00044 hypothetical protein
40_45: AF371960.1_00045 hypothetical protein
40_46: AF371960.1_00046 hypothetical protein
40_47: AF371960.1_00047 hypothetical protein
40_48: AF371960.1_00048 hypothetical protein
40_49: AF371960.1_00049 hypothetical protein
40_50: AF371960.1_00050 hypothetical protein
40_51: AF371960.1_00051 hypothetical protein
40_52: AF371960.1_00052 hypothetical protein
40_53: AF371960.1_00053 hypothetical protein
40_54: AF371960.1_00054 hypothetical protein
40_55: AF371960.1_00055 hypothetical protein
40_56: AF371960.1_00056 hypothetical protein
40_57: AF371960.1_00057 hypothetical protein
40_58: AF371960.1_00058 hypothetical protein
40_59: AF371960.1_00061 hypothetical protein
40_60: AF371960.1_00062 hypothetical protein
40_61: AF371960.1_00063 hypothetical protein
40_62: AF371960.1_00064 hypothetical protein
40_63: AF371960.1_00065 hypothetical protein
40_64: AF371960.1_00069 hypothetical protein
40_65: AF371960.1_00070 hypothetical protein
40_66: AF371960.1_00071 hypothetical protein
40_67: AF371960.1_00072 hypothetical protein
40_68: AF371960.1_00073 hypothetical protein
40_69: AF371960.1_00074 hypothetical protein
40_70: AF371960.1_00075 hypothetical protein
40_71: AF371960.1_00076 hypothetical protein
40_72: AF371960.1_00077 hypothetical protein
40_73: AF371960.1_00078 hypothetical protein
40_74: AF371960.1_00079 hypothetical protein
40_75: AF371960.1_00080 hypothetical protein
40_76: AF371960.1_00081 hypothetical protein
40_77: AF371960.1_00082 hypothetical protein
40_78: AF371960.1_00083 hypothetical protein
40_79: AF371960.1_00084 hypothetical protein
40_80: AF371960.1_00086 hypothetical protein
40_81: AF371960.1_00087 hypothetical protein
40_82: AF371960.1_00088 hypothetical protein
40_83: AF371960.1_00089 hypothetical protein
40_84: AF371960.1_00090 hypothetical protein
40_85: AF371960.1_00091 hypothetical protein
40_86: AF371960.1_00092 hypothetical protein
40_87: AF371960.1_00093 hypothetical protein
40_88: AF371960.1_00094 hypothetical protein
40_89: AF371960.1_00095 hypothetical protein
40_90: AF371960.1_00096 hypothetical protein
40_91: AF371960.1_00097 hypothetical protein
40_92: AF371960.1_00098 hypothetical protein
40_93: AF371960.1_00099 hypothetical protein
40_94: AF371960.1_00100 hypothetical protein
40_95: AF371960.1_00101 hypothetical protein
40_96: AF371960.1_00102 hypothetical protein
40_97: AF371960.1_00103 hypothetical protein
40_98: AF371960.1_00104 hypothetical protein
40_99: AF371960.1_00106 hypothetical protein
40_100: AF371960.1_00107 hypothetical protein
40_101: AF371960.1_00108 hypothetical protein
40_102: AF371960.1_00109 hypothetical protein
40_103: AF371960.1_00110 hypothetical protein
40_104: AF371960.1_00111 hypothetical protein
40_105: AF371960.1_00112 hypothetical protein
40_106: AF371960.1_00113 hypothetical protein
40_107: AF371960.1_00114 hypothetical protein
40_108: AF371960.1_00115 hypothetical protein
40_109: AF371960.1_00116 hypothetical protein
40_110: AF371960.1_00117 hypothetical protein
40_111: AF371960.1_00118 hypothetical protein
40_112: AF371960.1_00119 hypothetical protein
40_113: AF371960.1_00120 hypothetical protein
40_114: AF371960.1_00121 hypothetical protein
40_115: AF371960.1_00122 hypothetical protein
40_116: AF371960.1_00123 hypothetical protein
40_117: MK689686.1_00020 hypothetical protein
41_0: DNA-binding protein_refgen DNA-binding protein
41_1: ORF066L_refgen ORF066L
41_2: ORF106L_refgen ORF106L
41_3: ORF094L_refgen ORF094L
41_4: ORF065L_refgen ORF065L
41_5: ORF018L_refgen ORF018L
41_6: AF371960.1_00001 hypothetical protein
41_7: AF371960.1_00002 hypothetical protein
41_8: AF371960.1_00003 hypothetical protein
41_9: AF371960.1_00004 hypothetical protein
41_10: AF371960.1_00005 hypothetical protein
41_11: AF371960.1_00006 hypothetical protein
41_12: AF371960.1_00007 Major capsid protein
41_13: AF371960.1_00008 hypothetical protein
41_14: AF371960.1_00009 hypothetical protein
41_15: AF371960.1_00010 hypothetical protein
41_16: AF371960.1_00011 hypothetical protein
41_17: AF371960.1_00012 hypothetical protein
41_18: AF371960.1_00013 hypothetical protein
41_19: AF371960.1_00014 hypothetical protein
41_20: AF371960.1_00015 hypothetical protein
41_21: AF371960.1_00016 hypothetical protein
41_22: AF371960.1_00017 hypothetical protein
41_23: AF371960.1_00018 hypothetical protein
41_24: AF371960.1_00019 hypothetical protein
41_25: AF371960.1_00020 hypothetical protein
41_26: AF371960.1_00021 hypothetical protein
41_27: AF371960.1_00022 hypothetical protein
41_28: AF371960.1_00023 hypothetical protein
41_29: AF371960.1_00027 Ribonucleoside-diphosphate reductase small chain
41_30: AF371960.1_00029 hypothetical protein
41_31: AF371960.1_00030 hypothetical protein
41_32: AF371960.1_00031 hypothetical protein
41_33: AF371960.1_00032 hypothetical protein
41_34: AF371960.1_00033 hypothetical protein
41_35: AF371960.1_00034 hypothetical protein
41_36: AF371960.1_00035 hypothetical protein
41_37: AF371960.1_00036 DNA-directed RNA polymerase subunit 2
41_38: AF371960.1_00037 hypothetical protein
41_39: AF371960.1_00038 hypothetical protein
41_40: AF371960.1_00039 hypothetical protein
41_41: AF371960.1_00040 hypothetical protein
41_42: AF371960.1_00041 hypothetical protein
41_43: AF371960.1_00042 hypothetical protein
41_44: AF371960.1_00043 hypothetical protein
41_45: AF371960.1_00044 hypothetical protein
41_46: AF371960.1_00045 hypothetical protein
41_47: AF371960.1_00046 hypothetical protein
41_48: AF371960.1_00047 hypothetical protein
41_49: AF371960.1_00048 hypothetical protein
41_50: AF371960.1_00049 hypothetical protein
41_51: AF371960.1_00050 hypothetical protein
41_52: AF371960.1_00051 hypothetical protein
41_53: AF371960.1_00052 hypothetical protein
41_54: AF371960.1_00053 hypothetical protein
41_55: AF371960.1_00054 hypothetical protein
41_56: AF371960.1_00055 hypothetical protein
41_57: AF371960.1_00056 hypothetical protein
41_58: AF371960.1_00057 hypothetical protein
41_59: AF371960.1_00058 hypothetical protein
41_60: AF371960.1_00060 hypothetical protein
41_61: AF371960.1_00061 hypothetical protein
41_62: AF371960.1_00063 hypothetical protein
41_63: AF371960.1_00064 hypothetical protein
41_64: AF371960.1_00065 hypothetical protein
41_65: AF371960.1_00069 hypothetical protein
41_66: AF371960.1_00070 hypothetical protein
41_67: AF371960.1_00071 hypothetical protein
41_68: AF371960.1_00072 hypothetical protein
41_69: AF371960.1_00073 hypothetical protein
41_70: AF371960.1_00074 hypothetical protein
41_71: AF371960.1_00075 hypothetical protein
41_72: AF371960.1_00076 hypothetical protein
41_73: AF371960.1_00077 hypothetical protein
41_74: AF371960.1_00078 hypothetical protein
41_75: AF371960.1_00079 hypothetical protein
41_76: AF371960.1_00080 hypothetical protein
41_77: AF371960.1_00081 hypothetical protein
41_78: AF371960.1_00082 hypothetical protein
41_79: AF371960.1_00083 hypothetical protein
41_80: AF371960.1_00084 hypothetical protein
41_81: AF371960.1_00086 hypothetical protein
41_82: AF371960.1_00087 hypothetical protein
41_83: AF371960.1_00088 hypothetical protein
41_84: AF371960.1_00089 hypothetical protein
41_85: AF371960.1_00090 hypothetical protein
41_86: AF371960.1_00091 hypothetical protein
41_87: AF371960.1_00092 hypothetical protein
41_88: AF371960.1_00093 hypothetical protein
41_89: AF371960.1_00094 hypothetical protein
41_90: AF371960.1_00095 hypothetical protein
41_91: AF371960.1_00096 hypothetical protein
41_92: AF371960.1_00097 hypothetical protein
41_93: AF371960.1_00098 hypothetical protein
41_94: AF371960.1_00099 hypothetical protein
41_95: AF371960.1_00100 hypothetical protein
41_96: AF371960.1_00101 hypothetical protein
41_97: AF371960.1_00102 hypothetical protein
41_98: AF371960.1_00103 hypothetical protein
41_99: AF371960.1_00104 hypothetical protein
41_100: AF371960.1_00106 hypothetical protein
41_101: AF371960.1_00107 hypothetical protein
41_102: AF371960.1_00108 hypothetical protein
41_103: AF371960.1_00109 hypothetical protein
41_104: AF371960.1_00110 hypothetical protein
41_105: AF371960.1_00111 hypothetical protein
41_106: AF371960.1_00112 hypothetical protein
41_107: AF371960.1_00113 hypothetical protein
41_108: AF371960.1_00114 hypothetical protein
41_109: AF371960.1_00115 hypothetical protein
41_110: AF371960.1_00116 hypothetical protein
41_111: AF371960.1_00117 hypothetical protein
41_112: AF371960.1_00118 hypothetical protein
41_113: AF371960.1_00119 hypothetical protein
41_114: AF371960.1_00120 hypothetical protein
41_115: AF371960.1_00121 hypothetical protein
